time_UTC,temp_C
2021-04-28 17:00:00,11.916666666666666
2021-04-28 18:00:00,10.05
2021-04-28 19:00:00,8.766666666666666
2021-04-28 20:00:00,9.033333333333331
2021-04-28 21:00:00,8.666666666666666
2021-04-28 22:00:00,9.316666666666666
2021-04-28 23:00:00,9.633333333333333
2021-04-29 00:00:00,8.35
2021-04-29 01:00:00,5.9
2021-04-29 02:00:00,4.666666666666667
2021-04-29 03:00:00,4.6
2021-04-29 04:00:00,4.583333333333333
2021-04-29 05:00:00,4.666666666666667
2021-04-29 06:00:00,4.9
2021-04-29 07:00:00,5.083333333333333
2021-04-29 08:00:00,5.466666666666666
2021-04-29 09:00:00,5.916666666666667
2021-04-29 10:00:00,6.583333333333333
2021-04-29 11:00:00,8.083333333333334
2021-04-29 12:00:00,7.883333333333333
2021-04-29 13:00:00,8.383333333333333
2021-04-29 14:00:00,9.216666666666669
2021-04-29 15:00:00,8.766666666666667
2021-04-29 16:00:00,8.316666666666666
2021-04-29 17:00:00,7.766666666666667
2021-04-29 18:00:00,6.533333333333334
2021-04-29 19:00:00,4.4
2021-04-29 20:00:00,2.1333333333333333
2021-04-29 21:00:00,0.9833333333333334
2021-04-29 22:00:00,0.75
2021-04-29 23:00:00,0.2166666666666666
2021-04-30 00:00:00,0.05
2021-04-30 01:00:00,-0.1
2021-04-30 02:00:00,-0.7000000000000001
2021-04-30 03:00:00,-0.7833333333333333
2021-04-30 04:00:00,-0.4666666666666666
2021-04-30 05:00:00,-0.0999999999999999
2021-04-30 06:00:00,1.0166666666666668
2021-04-30 07:00:00,2.1333333333333333
2021-04-30 08:00:00,3.9500000000000006
2021-04-30 09:00:00,4.5
2021-04-30 10:00:00,4.433333333333334
2021-04-30 11:00:00,4.65
2021-04-30 12:00:00,5.033333333333333
2021-04-30 13:00:00,5.283333333333333
2021-04-30 14:00:00,5.216666666666667
2021-04-30 15:00:00,4.683333333333333
2021-04-30 16:00:00,3.583333333333333
2021-04-30 17:00:00,3.0666666666666664
2021-04-30 18:00:00,2.766666666666667
2021-04-30 19:00:00,2.466666666666667
2021-04-30 20:00:00,2.433333333333333
2021-04-30 21:00:00,2.5
2021-04-30 22:00:00,2.6166666666666667
2021-04-30 23:00:00,2.7000000000000006
2021-05-01 00:00:00,2.6833333333333336
2021-05-01 01:00:00,2.583333333333333
2021-05-01 02:00:00,2.4833333333333334
2021-05-01 03:00:00,2.45
2021-05-01 04:00:00,2.433333333333333
2021-05-01 05:00:00,3.283333333333333
2021-05-01 06:00:00,3.866666666666666
2021-05-01 07:00:00,4.666666666666667
2021-05-01 08:00:00,5.4
2021-05-01 09:00:00,5.9
2021-05-01 10:00:00,6.216666666666666
2021-05-01 11:00:00,6.716666666666666
2021-05-01 12:00:00,7.05
2021-05-01 13:00:00,7.016666666666667
2021-05-01 14:00:00,7.233333333333333
2021-05-01 15:00:00,6.733333333333333
2021-05-01 16:00:00,5.533333333333334
2021-05-01 17:00:00,4.95
2021-05-01 18:00:00,4.583333333333333
2021-05-01 19:00:00,4.366666666666667
2021-05-01 20:00:00,4.166666666666667
2021-05-01 21:00:00,3.9333333333333336
2021-05-01 22:00:00,3.65
2021-05-01 23:00:00,3.4333333333333336
2021-05-02 00:00:00,3.216666666666667
2021-05-02 01:00:00,2.8000000000000003
2021-05-02 02:00:00,1.8666666666666665
2021-05-02 03:00:00,0.65
2021-05-02 04:00:00,0.5833333333333334
2021-05-02 05:00:00,1.0666666666666669
2021-05-02 06:00:00,1.35
2021-05-02 07:00:00,1.65
2021-05-02 08:00:00,1.7833333333333332
2021-05-02 09:00:00,1.8666666666666665
2021-05-02 10:00:00,2.5
2021-05-02 11:00:00,2.95
2021-05-02 12:00:00,2.3666666666666667
2021-05-02 13:00:00,1.9
2021-05-02 14:00:00,2.0500000000000003
2021-05-02 15:00:00,2.2333333333333334
2021-05-02 16:00:00,2.716666666666667
2021-05-02 17:00:00,2.216666666666667
2021-05-02 18:00:00,1.1666666666666667
2021-05-02 19:00:00,0.5499999999999999
2021-05-02 20:00:00,0.45
2021-05-02 21:00:00,0.0333333333333333
2021-05-02 22:00:00,-0.15
2021-05-02 23:00:00,-0.4166666666666667
2021-05-03 00:00:00,-1.1833333333333331
2021-05-03 01:00:00,-1.1
2021-05-03 02:00:00,-1.2666666666666668
2021-05-03 03:00:00,-1.2333333333333334
2021-05-03 04:00:00,-1.4833333333333334
2021-05-03 05:00:00,-0.9333333333333332
2021-05-03 06:00:00,0.0666666666666666
2021-05-03 07:00:00,1.3166666666666669
2021-05-03 08:00:00,2.716666666666667
2021-05-03 09:00:00,3.9666666666666655
2021-05-03 10:00:00,5.2
2021-05-03 11:00:00,5.766666666666667
2021-05-03 12:00:00,6.516666666666667
2021-05-03 13:00:00,6.666666666666667
2021-05-03 14:00:00,6.2
2021-05-03 15:00:00,5.916666666666667
2021-05-03 16:00:00,5.583333333333333
2021-05-03 17:00:00,5.166666666666667
2021-05-03 18:00:00,4.366666666666666
2021-05-03 19:00:00,3.466666666666667
2021-05-03 20:00:00,3.25
2021-05-03 21:00:00,3.016666666666667
2021-05-03 22:00:00,3.1
2021-05-03 23:00:00,3.083333333333333
2021-05-04 00:00:00,3.3833333333333333
2021-05-04 01:00:00,3.533333333333333
2021-05-04 02:00:00,3.2
2021-05-04 03:00:00,2.6833333333333336
2021-05-04 04:00:00,2.1
2021-05-04 05:00:00,2.9
2021-05-04 06:00:00,3.8166666666666655
2021-05-04 07:00:00,3.083333333333333
2021-05-04 08:00:00,4.466666666666667
2021-05-04 09:00:00,3.75
2021-05-04 10:00:00,5.466666666666666
2021-05-04 11:00:00,5.9
2021-05-04 12:00:00,4.683333333333334
2021-05-04 13:00:00,4.2
2021-05-04 14:00:00,4.433333333333334
2021-05-04 15:00:00,5.116666666666666
2021-05-04 16:00:00,4.5
2021-05-04 17:00:00,4.2
2021-05-04 18:00:00,3.5666666666666664
2021-05-04 19:00:00,2.983333333333333
2021-05-04 20:00:00,2.6666666666666665
2021-05-04 21:00:00,2.716666666666667
2021-05-04 22:00:00,2.7999999999999994
2021-05-04 23:00:00,2.6833333333333336
2021-05-05 00:00:00,2.3000000000000003
2021-05-05 01:00:00,1.95
2021-05-05 02:00:00,1.6166666666666665
2021-05-05 03:00:00,1.2333333333333334
2021-05-05 04:00:00,0.9333333333333336
2021-05-05 05:00:00,0.6166666666666666
2021-05-05 06:00:00,0.7166666666666667
2021-05-05 07:00:00,1.0166666666666666
2021-05-05 08:00:00,1.8833333333333333
2021-05-05 09:00:00,2.3000000000000003
2021-05-05 10:00:00,1.3166666666666669
2021-05-05 11:00:00,3.700743415417188e-17
2021-05-05 12:00:00,-0.0666666666666666
2021-05-05 13:00:00,0.2166666666666666
2021-05-05 14:00:00,1.9666666666666668
2021-05-05 15:00:00,1.7166666666666668
2021-05-05 16:00:00,0.1999999999999999
2021-05-05 17:00:00,-0.3333333333333333
2021-05-05 18:00:00,-0.4666666666666666
2021-05-05 19:00:00,-0.8500000000000001
2021-05-05 20:00:00,-0.7999999999999999
2021-05-05 21:00:00,-0.5499999999999999
2021-05-05 22:00:00,-0.6666666666666666
2021-05-05 23:00:00,-0.7333333333333334
2021-05-06 00:00:00,-0.7166666666666667
2021-05-06 01:00:00,-0.8500000000000001
2021-05-06 02:00:00,-1.05
2021-05-06 03:00:00,-0.95
2021-05-06 04:00:00,-0.8000000000000002
2021-05-06 05:00:00,-0.9
2021-05-06 06:00:00,-0.65
2021-05-06 07:00:00,-0.2666666666666666
2021-05-06 08:00:00,-0.0166666666666666
2021-05-06 09:00:00,0.2166666666666666
2021-05-06 10:00:00,1.1
2021-05-06 11:00:00,1.6666666666666667
2021-05-06 12:00:00,2.283333333333333
2021-05-06 13:00:00,2.45
2021-05-06 14:00:00,2.75
2021-05-06 15:00:00,2.283333333333333
2021-05-06 16:00:00,1.6
2021-05-06 17:00:00,1.2666666666666666
2021-05-06 18:00:00,0.75
2021-05-06 19:00:00,0.3999999999999999
2021-05-06 20:00:00,0.15
2021-05-06 21:00:00,0.1333333333333333
2021-05-06 22:00:00,0.25
2021-05-06 23:00:00,0.35
2021-05-07 00:00:00,0.4000000000000001
2021-05-07 01:00:00,0.2333333333333333
2021-05-07 02:00:00,0.2166666666666666
2021-05-07 03:00:00,0.2333333333333333
2021-05-07 04:00:00,0.3
2021-05-07 05:00:00,-0.1333333333333333
2021-05-07 06:00:00,-0.45
2021-05-07 07:00:00,-0.5333333333333333
2021-05-07 08:00:00,-0.4333333333333333
2021-05-07 09:00:00,0.6166666666666667
2021-05-07 10:00:00,1.4166666666666667
2021-05-07 11:00:00,2.0
2021-05-07 12:00:00,1.4
2021-05-07 13:00:00,0.6166666666666667
2021-05-07 14:00:00,1.35
2021-05-07 15:00:00,2.0
2021-05-07 16:00:00,2.566666666666667
2021-05-07 17:00:00,1.9
2021-05-07 18:00:00,0.7666666666666666
2021-05-07 19:00:00,0.0166666666666666
2021-05-07 20:00:00,-0.3833333333333333
2021-05-07 21:00:00,-0.6333333333333333
2021-05-07 22:00:00,-0.8166666666666668
2021-05-07 23:00:00,-1.15
2021-05-08 00:00:00,-1.0833333333333333
2021-05-08 01:00:00,-1.15
2021-05-08 02:00:00,-1.0666666666666669
2021-05-08 03:00:00,-1.3
2021-05-08 04:00:00,-0.8166666666666668
2021-05-08 05:00:00,0.5499999999999999
2021-05-08 06:00:00,1.6333333333333335
2021-05-08 07:00:00,3.283333333333333
2021-05-08 08:00:00,4.366666666666667
2021-05-08 09:00:00,5.3500000000000005
2021-05-08 10:00:00,5.766666666666667
2021-05-08 11:00:00,7.333333333333333
2021-05-08 12:00:00,8.383333333333333
2021-05-08 13:00:00,9.016666666666667
2021-05-08 14:00:00,9.533333333333331
2021-05-08 15:00:00,9.35
2021-05-08 16:00:00,8.833333333333334
2021-05-08 17:00:00,8.299999999999999
2021-05-08 18:00:00,7.966666666666666
2021-05-08 19:00:00,7.666666666666667
2021-05-08 20:00:00,7.566666666666666
2021-05-08 21:00:00,8.216666666666667
2021-05-08 22:00:00,8.4
2021-05-08 23:00:00,7.783333333333334
2021-05-09 00:00:00,7.0
2021-05-09 01:00:00,6.516666666666667
2021-05-09 02:00:00,6.133333333333333
2021-05-09 03:00:00,6.066666666666666
2021-05-09 04:00:00,5.966666666666666
2021-05-09 05:00:00,7.25
2021-05-09 06:00:00,8.883333333333333
2021-05-09 07:00:00,11.35
2021-05-09 08:00:00,13.866666666666667
2021-05-09 09:00:00,15.633333333333333
2021-05-09 10:00:00,17.483333333333334
2021-05-09 11:00:00,19.05
2021-05-09 12:00:00,19.766666666666666
2021-05-09 13:00:00,21.183333333333334
2021-05-09 14:00:00,21.08333333333333
2021-05-09 15:00:00,21.366666666666664
2021-05-09 16:00:00,21.2
2021-05-09 17:00:00,20.066666666666663
2021-05-09 18:00:00,18.466666666666665
2021-05-09 19:00:00,17.483333333333334
2021-05-09 20:00:00,16.933333333333334
2021-05-09 21:00:00,16.733333333333334
2021-05-09 22:00:00,16.400000000000002
2021-05-09 23:00:00,16.283333333333335
2021-05-10 00:00:00,16.0
2021-05-10 01:00:00,15.133333333333333
2021-05-10 02:00:00,14.383333333333333
2021-05-10 03:00:00,13.783333333333331
2021-05-10 04:00:00,13.95
2021-05-10 05:00:00,14.8
2021-05-10 06:00:00,15.566666666666668
2021-05-10 07:00:00,15.95
2021-05-10 08:00:00,17.666666666666668
2021-05-10 09:00:00,18.416666666666668
2021-05-10 10:00:00,19.78333333333333
2021-05-10 11:00:00,19.883333333333336
2021-05-10 12:00:00,19.716666666666665
2021-05-10 13:00:00,18.4
2021-05-10 14:00:00,17.75
2021-05-10 15:00:00,17.116666666666667
2021-05-10 16:00:00,16.216666666666665
2021-05-10 17:00:00,15.2
2021-05-10 18:00:00,14.016666666666666
2021-05-10 19:00:00,12.65
2021-05-10 20:00:00,11.8
2021-05-10 21:00:00,10.933333333333332
2021-05-10 22:00:00,10.2
2021-05-10 23:00:00,10.033333333333331
2021-05-11 00:00:00,10.05
2021-05-11 01:00:00,10.25
2021-05-11 02:00:00,10.25
2021-05-11 03:00:00,10.0
2021-05-11 04:00:00,9.766666666666667
2021-05-11 05:00:00,10.066666666666666
2021-05-11 06:00:00,10.8
2021-05-11 07:00:00,12.416666666666666
2021-05-11 08:00:00,13.416666666666666
2021-05-11 09:00:00,13.333333333333334
2021-05-11 10:00:00,14.333333333333334
2021-05-11 11:00:00,14.8
2021-05-11 12:00:00,14.683333333333332
2021-05-11 13:00:00,14.0
2021-05-11 14:00:00,13.183333333333332
2021-05-11 15:00:00,12.95
2021-05-11 16:00:00,11.516666666666666
2021-05-11 17:00:00,10.833333333333334
2021-05-11 18:00:00,10.433333333333334
2021-05-11 19:00:00,9.85
2021-05-11 20:00:00,9.383333333333333
2021-05-11 21:00:00,8.166666666666666
2021-05-11 22:00:00,7.816666666666666
2021-05-11 23:00:00,7.866666666666667
2021-05-12 00:00:00,7.8
2021-05-12 01:00:00,7.900000000000001
2021-05-12 02:00:00,7.95
2021-05-12 03:00:00,7.933333333333334
2021-05-12 04:00:00,7.983333333333333
2021-05-12 05:00:00,7.616666666666667
2021-05-12 06:00:00,7.399999999999999
2021-05-12 07:00:00,7.216666666666666
2021-05-12 08:00:00,7.3
2021-05-12 09:00:00,7.066666666666666
2021-05-12 10:00:00,6.9
2021-05-12 11:00:00,6.900000000000001
2021-05-12 12:00:00,7.15
2021-05-12 13:00:00,7.166666666666667
2021-05-12 14:00:00,7.033333333333334
2021-05-12 15:00:00,6.883333333333333
2021-05-12 16:00:00,6.666666666666667
2021-05-12 17:00:00,6.5
2021-05-12 18:00:00,6.1000000000000005
2021-05-12 19:00:00,5.733333333333333
2021-05-12 20:00:00,5.433333333333334
2021-05-12 21:00:00,5.033333333333333
2021-05-12 22:00:00,4.8
2021-05-12 23:00:00,5.033333333333333
2021-05-13 00:00:00,5.266666666666667
2021-05-13 01:00:00,5.3500000000000005
2021-05-13 02:00:00,5.316666666666666
2021-05-13 03:00:00,5.2
2021-05-13 04:00:00,5.25
2021-05-13 05:00:00,5.333333333333333
2021-05-13 06:00:00,5.583333333333333
2021-05-13 07:00:00,6.3
2021-05-13 08:00:00,7.2
2021-05-13 09:00:00,7.266666666666667
2021-05-13 10:00:00,7.533333333333334
2021-05-13 11:00:00,8.416666666666666
2021-05-13 12:00:00,9.316666666666668
2021-05-13 13:00:00,8.816666666666666
2021-05-13 14:00:00,8.0
2021-05-13 15:00:00,8.016666666666667
2021-05-13 16:00:00,7.0
2021-05-13 17:00:00,6.716666666666666
2021-05-13 18:00:00,6.633333333333333
2021-05-13 19:00:00,6.3500000000000005
2021-05-13 20:00:00,6.216666666666666
2021-05-13 21:00:00,6.033333333333334
2021-05-13 22:00:00,5.966666666666666
2021-05-13 23:00:00,5.95
2021-05-14 00:00:00,6.0
2021-05-14 01:00:00,5.9
2021-05-14 02:00:00,5.866666666666667
2021-05-14 03:00:00,5.883333333333334
2021-05-14 04:00:00,5.833333333333333
2021-05-14 05:00:00,5.8500000000000005
2021-05-14 06:00:00,6.033333333333334
2021-05-14 07:00:00,6.1000000000000005
2021-05-14 08:00:00,6.3
2021-05-14 09:00:00,6.583333333333333
2021-05-14 10:00:00,7.083333333333333
2021-05-14 11:00:00,8.1
2021-05-14 12:00:00,9.65
2021-05-14 13:00:00,9.35
2021-05-14 14:00:00,9.933333333333334
2021-05-14 15:00:00,10.8
2021-05-14 16:00:00,9.766666666666667
2021-05-14 17:00:00,9.35
2021-05-14 18:00:00,7.816666666666666
2021-05-14 19:00:00,6.816666666666666
2021-05-14 20:00:00,6.466666666666666
2021-05-14 21:00:00,5.933333333333334
2021-05-14 22:00:00,5.516666666666667
2021-05-14 23:00:00,5.266666666666667
2021-05-15 00:00:00,4.783333333333333
2021-05-15 01:00:00,4.366666666666667
2021-05-15 02:00:00,4.533333333333333
2021-05-15 03:00:00,4.533333333333333
2021-05-15 04:00:00,4.316666666666666
2021-05-15 05:00:00,4.266666666666667
2021-05-15 06:00:00,4.266666666666667
2021-05-15 07:00:00,4.6000000000000005
2021-05-15 08:00:00,5.566666666666666
2021-05-15 09:00:00,6.533333333333334
2021-05-15 10:00:00,8.4
2021-05-15 11:00:00,7.983333333333333
2021-05-15 12:00:00,9.25
2021-05-15 13:00:00,8.35
2021-05-15 14:00:00,4.766666666666667
2021-05-15 15:00:00,6.583333333333333
2021-05-15 16:00:00,6.166666666666667
2021-05-15 17:00:00,5.75
2021-05-15 18:00:00,5.333333333333333
2021-05-15 19:00:00,5.233333333333333
2021-05-15 20:00:00,5.25
2021-05-15 21:00:00,4.9
2021-05-15 22:00:00,5.316666666666666
2021-05-15 23:00:00,5.183333333333334
2021-05-16 00:00:00,4.5
2021-05-16 01:00:00,4.25
2021-05-16 02:00:00,4.266666666666667
2021-05-16 03:00:00,4.15
2021-05-16 04:00:00,4.05
2021-05-16 05:00:00,3.983333333333333
2021-05-16 06:00:00,4.183333333333334
2021-05-16 07:00:00,4.45
2021-05-16 08:00:00,4.566666666666666
2021-05-16 09:00:00,4.95
2021-05-16 10:00:00,5.466666666666666
2021-05-16 11:00:00,5.3
2021-05-16 12:00:00,6.3
2021-05-16 13:00:00,5.916666666666667
2021-05-16 14:00:00,6.866666666666667
2021-05-16 15:00:00,7.416666666666667
2021-05-16 16:00:00,7.7
2021-05-16 17:00:00,6.05
2021-05-16 18:00:00,5.333333333333333
2021-05-16 19:00:00,4.616666666666666
2021-05-16 20:00:00,4.716666666666667
2021-05-16 21:00:00,4.583333333333333
2021-05-16 22:00:00,4.216666666666667
2021-05-16 23:00:00,4.166666666666667
2021-05-17 00:00:00,4.3500000000000005
2021-05-17 01:00:00,4.3500000000000005
2021-05-17 02:00:00,4.3500000000000005
2021-05-17 03:00:00,4.5
2021-05-17 04:00:00,4.533333333333333
2021-05-17 05:00:00,4.383333333333334
2021-05-17 06:00:00,4.6
2021-05-17 07:00:00,4.733333333333333
2021-05-17 08:00:00,4.983333333333333
2021-05-17 09:00:00,5.65
2021-05-17 10:00:00,5.616666666666667
2021-05-17 11:00:00,6.533333333333334
2021-05-17 12:00:00,5.3
2021-05-17 13:00:00,6.266666666666667
2021-05-17 14:00:00,7.616666666666667
2021-05-17 15:00:00,5.2
2021-05-17 16:00:00,5.916666666666667
2021-05-17 17:00:00,5.133333333333334
2021-05-17 18:00:00,5.116666666666666
2021-05-17 19:00:00,5.516666666666667
2021-05-17 20:00:00,5.666666666666667
2021-05-17 21:00:00,5.55
2021-05-17 22:00:00,5.3500000000000005
2021-05-17 23:00:00,5.183333333333334
2021-05-18 00:00:00,4.9
2021-05-18 01:00:00,4.75
2021-05-18 02:00:00,4.65
2021-05-18 03:00:00,4.216666666666667
2021-05-18 04:00:00,4.1
2021-05-18 05:00:00,4.133333333333334
2021-05-18 06:00:00,4.15
2021-05-18 07:00:00,4.55
2021-05-18 08:00:00,5.25
2021-05-18 09:00:00,5.433333333333334
2021-05-18 10:00:00,6.366666666666667
2021-05-18 11:00:00,7.35
2021-05-18 12:00:00,6.766666666666667
2021-05-18 13:00:00,5.966666666666666
2021-05-18 14:00:00,7.166666666666667
2021-05-18 15:00:00,6.666666666666667
2021-05-18 16:00:00,6.3500000000000005
2021-05-18 17:00:00,6.166666666666667
2021-05-18 18:00:00,5.1000000000000005
2021-05-18 19:00:00,4.983333333333333
2021-05-18 20:00:00,5.1
2021-05-18 21:00:00,4.966666666666667
2021-05-18 22:00:00,4.683333333333334
2021-05-18 23:00:00,4.233333333333333
2021-05-19 00:00:00,3.966666666666667
2021-05-19 01:00:00,3.4
2021-05-19 02:00:00,3.1666666666666665
2021-05-19 03:00:00,3.3166666666666664
2021-05-19 04:00:00,3.5500000000000003
2021-05-19 05:00:00,4.266666666666667
2021-05-19 06:00:00,5.533333333333334
2021-05-19 07:00:00,6.183333333333334
2021-05-19 08:00:00,7.116666666666667
2021-05-19 09:00:00,7.95
2021-05-19 10:00:00,8.483333333333334
2021-05-19 11:00:00,8.299999999999999
2021-05-19 12:00:00,9.2
2021-05-19 13:00:00,9.183333333333334
2021-05-19 14:00:00,9.55
2021-05-19 15:00:00,10.166666666666666
2021-05-19 16:00:00,9.1
2021-05-19 17:00:00,9.066666666666666
2021-05-19 18:00:00,7.383333333333333
2021-05-19 19:00:00,6.4
2021-05-19 20:00:00,5.466666666666666
2021-05-19 21:00:00,4.75
2021-05-19 22:00:00,4.483333333333333
2021-05-19 23:00:00,4.25
2021-05-20 00:00:00,4.183333333333334
2021-05-20 01:00:00,4.033333333333333
2021-05-20 02:00:00,3.95
2021-05-20 03:00:00,3.75
2021-05-20 04:00:00,3.9166666666666665
2021-05-20 05:00:00,4.066666666666666
2021-05-20 06:00:00,4.433333333333334
2021-05-20 07:00:00,5.1
2021-05-20 08:00:00,5.033333333333333
2021-05-20 09:00:00,5.533333333333334
2021-05-20 10:00:00,6.766666666666667
2021-05-20 11:00:00,7.933333333333334
2021-05-20 12:00:00,8.5
2021-05-20 13:00:00,9.616666666666667
2021-05-20 14:00:00,9.85
2021-05-20 15:00:00,9.866666666666667
2021-05-20 16:00:00,9.716666666666669
2021-05-20 17:00:00,9.1
2021-05-20 18:00:00,8.366666666666667
2021-05-20 19:00:00,7.683333333333334
2021-05-20 20:00:00,7.066666666666666
2021-05-20 21:00:00,6.683333333333334
2021-05-20 22:00:00,6.5
2021-05-20 23:00:00,6.016666666666667
2021-05-21 00:00:00,5.6000000000000005
2021-05-21 01:00:00,5.533333333333334
2021-05-21 02:00:00,5.5
2021-05-21 03:00:00,5.366666666666667
2021-05-21 04:00:00,5.533333333333334
2021-05-21 05:00:00,6.116666666666667
2021-05-21 06:00:00,7.033333333333334
2021-05-21 07:00:00,8.383333333333333
2021-05-21 08:00:00,8.483333333333333
2021-05-21 09:00:00,8.516666666666667
2021-05-21 10:00:00,9.166666666666666
2021-05-21 11:00:00,10.05
2021-05-21 12:00:00,10.4
2021-05-21 13:00:00,10.166666666666666
2021-05-21 14:00:00,10.15
2021-05-21 15:00:00,10.233333333333333
2021-05-21 16:00:00,9.75
2021-05-21 17:00:00,9.5
2021-05-21 18:00:00,8.583333333333334
2021-05-21 19:00:00,7.583333333333333
2021-05-21 20:00:00,6.483333333333333
2021-05-21 21:00:00,6.3
2021-05-21 22:00:00,5.75
2021-05-21 23:00:00,5.4
2021-05-22 00:00:00,5.25
2021-05-22 01:00:00,4.466666666666666
2021-05-22 02:00:00,2.8000000000000003
2021-05-22 03:00:00,2.533333333333333
2021-05-22 04:00:00,2.8166666666666664
2021-05-22 05:00:00,3.1166666666666667
2021-05-22 06:00:00,3.3000000000000003
2021-05-22 07:00:00,3.6
2021-05-22 08:00:00,3.983333333333333
2021-05-22 09:00:00,3.883333333333333
2021-05-22 10:00:00,4.166666666666667
2021-05-22 11:00:00,4.866666666666667
2021-05-22 12:00:00,5.3
2021-05-22 13:00:00,6.033333333333334
2021-05-22 14:00:00,6.633333333333333
2021-05-22 15:00:00,6.8
2021-05-22 16:00:00,6.433333333333334
2021-05-22 17:00:00,7.55
2021-05-22 18:00:00,7.016666666666667
2021-05-22 19:00:00,6.5
2021-05-22 20:00:00,4.916666666666667
2021-05-22 21:00:00,3.6
2021-05-22 22:00:00,3.283333333333333
2021-05-22 23:00:00,3.633333333333333
2021-05-23 00:00:00,3.5666666666666664
2021-05-23 01:00:00,3.216666666666667
2021-05-23 02:00:00,3.1166666666666667
2021-05-23 03:00:00,3.0
2021-05-23 04:00:00,3.1
2021-05-23 05:00:00,3.45
2021-05-23 06:00:00,3.933333333333333
2021-05-23 07:00:00,4.133333333333334
2021-05-23 08:00:00,4.266666666666667
2021-05-23 09:00:00,4.833333333333333
2021-05-23 10:00:00,5.15
2021-05-23 11:00:00,6.7
2021-05-23 12:00:00,7.133333333333333
2021-05-23 13:00:00,7.466666666666666
2021-05-23 14:00:00,7.55
2021-05-23 15:00:00,8.299999999999999
2021-05-23 16:00:00,7.333333333333333
2021-05-23 17:00:00,6.9
2021-05-23 18:00:00,6.116666666666667
2021-05-23 19:00:00,5.6000000000000005
2021-05-23 20:00:00,5.45
2021-05-23 21:00:00,5.433333333333334
2021-05-23 22:00:00,5.5
2021-05-23 23:00:00,5.483333333333333
2021-05-24 00:00:00,5.3
2021-05-24 01:00:00,5.15
2021-05-24 02:00:00,5.55
2021-05-24 03:00:00,5.7
2021-05-24 04:00:00,5.8
2021-05-24 05:00:00,6.75
2021-05-24 06:00:00,7.316666666666666
2021-05-24 07:00:00,8.583333333333334
2021-05-24 08:00:00,9.816666666666666
2021-05-24 09:00:00,11.733333333333334
2021-05-24 10:00:00,13.05
2021-05-24 11:00:00,13.366666666666667
2021-05-24 12:00:00,13.65
2021-05-24 13:00:00,14.35
2021-05-24 14:00:00,14.416666666666666
2021-05-24 15:00:00,13.483333333333334
2021-05-24 16:00:00,12.983333333333334
2021-05-24 17:00:00,12.216666666666669
2021-05-24 18:00:00,11.3
2021-05-24 19:00:00,9.166666666666666
2021-05-24 20:00:00,7.416666666666667
2021-05-24 21:00:00,6.45
2021-05-24 22:00:00,5.833333333333333
2021-05-24 23:00:00,5.45
2021-05-25 00:00:00,4.816666666666666
2021-05-25 01:00:00,3.9
2021-05-25 02:00:00,3.35
2021-05-25 03:00:00,2.8000000000000003
2021-05-25 04:00:00,2.4833333333333334
2021-05-25 05:00:00,2.3166666666666664
2021-05-25 06:00:00,2.35
2021-05-25 07:00:00,2.4833333333333334
2021-05-25 08:00:00,2.733333333333333
2021-05-25 09:00:00,3.083333333333333
2021-05-25 10:00:00,3.3666666666666667
2021-05-25 11:00:00,3.3166666666666664
2021-05-25 12:00:00,3.35
2021-05-25 13:00:00,3.4
2021-05-25 14:00:00,3.733333333333333
2021-05-25 15:00:00,4.05
2021-05-25 16:00:00,3.516666666666667
2021-05-25 17:00:00,2.6666666666666665
2021-05-25 18:00:00,2.75
2021-05-25 19:00:00,2.533333333333333
2021-05-25 20:00:00,2.8000000000000003
2021-05-25 21:00:00,3.083333333333333
2021-05-25 22:00:00,3.233333333333333
2021-05-25 23:00:00,3.1500000000000004
2021-05-26 00:00:00,3.2
2021-05-26 01:00:00,3.283333333333333
2021-05-26 02:00:00,3.2000000000000006
2021-05-26 03:00:00,3.1666666666666665
2021-05-26 04:00:00,3.216666666666667
2021-05-26 05:00:00,3.333333333333333
2021-05-26 06:00:00,3.45
2021-05-26 07:00:00,3.633333333333333
2021-05-26 08:00:00,3.9333333333333336
2021-05-26 09:00:00,4.183333333333334
2021-05-26 10:00:00,4.416666666666667
2021-05-26 11:00:00,4.633333333333334
2021-05-26 12:00:00,5.016666666666667
2021-05-26 13:00:00,5.133333333333333
2021-05-26 14:00:00,5.3500000000000005
2021-05-26 15:00:00,5.666666666666667
2021-05-26 16:00:00,5.733333333333333
2021-05-26 17:00:00,5.75
2021-05-26 18:00:00,4.766666666666667
2021-05-26 19:00:00,4.7
2021-05-26 20:00:00,3.9
2021-05-26 21:00:00,4.1000000000000005
2021-05-26 22:00:00,3.6666666666666665
2021-05-26 23:00:00,3.4333333333333336
2021-05-27 00:00:00,3.3166666666666664
2021-05-27 01:00:00,3.2999999999999994
2021-05-27 02:00:00,3.1666666666666665
2021-05-27 03:00:00,3.016666666666667
2021-05-27 04:00:00,3.0666666666666664
2021-05-27 05:00:00,3.3000000000000003
2021-05-27 06:00:00,3.533333333333333
2021-05-27 07:00:00,3.783333333333333
2021-05-27 08:00:00,4.133333333333334
2021-05-27 09:00:00,4.433333333333334
2021-05-27 10:00:00,4.466666666666667
2021-05-27 11:00:00,4.616666666666666
2021-05-27 12:00:00,4.9
2021-05-27 13:00:00,5.2
2021-05-27 14:00:00,5.383333333333333
2021-05-27 15:00:00,5.4
2021-05-27 16:00:00,5.516666666666667
