time_UTC,residual_load_MW
2021-09-20 23:00:00,42294.0
2021-09-21 00:00:00,41509.0
2021-09-21 01:00:00,41676.0
2021-09-21 02:00:00,42513.0
2021-09-21 03:00:00,44704.0
2021-09-21 04:00:00,51365.0
2021-09-21 05:00:00,57375.0
2021-09-21 06:00:00,56915.0
2021-09-21 07:00:00,53546.0
2021-09-21 08:00:00,49763.0
2021-09-21 09:00:00,46272.0
2021-09-21 10:00:00,44142.0
2021-09-21 11:00:00,42992.0
2021-09-21 12:00:00,41699.0
2021-09-21 13:00:00,42225.0
2021-09-21 14:00:00,44277.0
2021-09-21 15:00:00,47701.0
2021-09-21 16:00:00,52036.0
2021-09-21 17:00:00,54532.0
2021-09-21 18:00:00,54583.0
2021-09-21 19:00:00,51118.0
2021-09-21 20:00:00,47447.0
2021-09-21 21:00:00,43405.0
2021-09-21 22:00:00,36404.0
2021-09-21 23:00:00,34969.0
2021-09-22 00:00:00,34347.0
2021-09-22 01:00:00,35306.0
2021-09-22 02:00:00,36814.0
2021-09-22 03:00:00,40283.0
2021-09-22 04:00:00,47678.0
2021-09-22 05:00:00,55082.0
2021-09-22 06:00:00,55485.0
2021-09-22 07:00:00,52522.0
2021-09-22 08:00:00,48841.0
2021-09-22 09:00:00,45704.0
2021-09-22 10:00:00,43085.0
2021-09-22 11:00:00,41608.0
2021-09-22 12:00:00,40197.0
2021-09-22 13:00:00,40314.0
2021-09-22 14:00:00,41398.0
2021-09-22 15:00:00,45443.0
2021-09-22 16:00:00,50470.0
2021-09-22 17:00:00,53297.0
2021-09-22 18:00:00,51965.0
2021-09-22 19:00:00,46928.0
2021-09-22 20:00:00,42169.0
2021-09-22 21:00:00,36403.0
2021-09-22 22:00:00,32296.0
2021-09-22 23:00:00,30076.0
2021-09-23 00:00:00,28019.0
2021-09-23 01:00:00,26946.0
2021-09-23 02:00:00,26587.0
2021-09-23 03:00:00,28078.0
2021-09-23 04:00:00,33172.0
2021-09-23 05:00:00,38314.0
2021-09-23 06:00:00,36825.0
2021-09-23 07:00:00,30766.0
2021-09-23 08:00:00,25656.0
2021-09-23 09:00:00,19835.0
2021-09-23 10:00:00,14776.0
2021-09-23 11:00:00,11356.0
2021-09-23 12:00:00,9268.0
2021-09-23 13:00:00,10086.0
2021-09-23 14:00:00,13404.0
2021-09-23 15:00:00,18468.0
2021-09-23 16:00:00,24073.0
2021-09-23 17:00:00,26893.0
2021-09-23 18:00:00,26055.0
2021-09-23 19:00:00,23134.0
2021-09-23 20:00:00,21369.0
2021-09-23 21:00:00,18610.0
2021-09-23 22:00:00,17178.0
2021-09-23 23:00:00,16851.0
2021-09-24 00:00:00,17748.0
2021-09-24 01:00:00,19479.0
2021-09-24 02:00:00,22510.0
2021-09-24 03:00:00,27086.0
2021-09-24 04:00:00,34252.0
2021-09-24 05:00:00,41968.0
2021-09-24 06:00:00,42738.0
2021-09-24 07:00:00,40063.0
2021-09-24 08:00:00,36515.0
2021-09-24 09:00:00,33745.0
2021-09-24 10:00:00,30980.0
2021-09-24 11:00:00,29012.0
2021-09-24 12:00:00,26926.0
2021-09-24 13:00:00,26737.0
2021-09-24 14:00:00,28700.0
2021-09-24 15:00:00,33442.0
2021-09-24 16:00:00,39109.0
2021-09-24 17:00:00,41743.0
2021-09-24 18:00:00,41735.0
2021-09-24 19:00:00,37806.0
2021-09-24 20:00:00,34063.0
2021-09-24 21:00:00,30532.0
2021-09-24 22:00:00,25023.0
2021-09-24 23:00:00,24086.0
2021-09-25 00:00:00,24048.0
2021-09-25 01:00:00,24889.0
2021-09-25 02:00:00,26199.0
2021-09-25 03:00:00,28138.0
2021-09-25 04:00:00,31080.0
2021-09-25 05:00:00,34533.0
2021-09-25 06:00:00,36455.0
2021-09-25 07:00:00,35168.0
2021-09-25 08:00:00,32329.0
2021-09-25 09:00:00,29899.0
2021-09-25 10:00:00,28475.0
2021-09-25 11:00:00,27165.0
2021-09-25 12:00:00,27266.0
2021-09-25 13:00:00,28897.0
2021-09-25 14:00:00,33771.0
2021-09-25 15:00:00,39905.0
2021-09-25 16:00:00,47012.0
2021-09-25 17:00:00,50629.0
2021-09-25 18:00:00,50221.0
2021-09-25 19:00:00,47189.0
2021-09-25 20:00:00,44854.0
2021-09-25 21:00:00,41627.0
2021-09-25 22:00:00,39232.0
2021-09-25 23:00:00,36969.0
2021-09-26 00:00:00,35275.0
2021-09-26 01:00:00,34566.0
2021-09-26 02:00:00,34116.0
2021-09-26 03:00:00,34271.0
2021-09-26 04:00:00,34975.0
2021-09-26 05:00:00,35449.0
2021-09-26 06:00:00,35037.0
2021-09-26 07:00:00,33927.0
2021-09-26 08:00:00,31984.0
2021-09-26 09:00:00,30340.0
2021-09-26 10:00:00,28646.0
2021-09-26 11:00:00,26713.0
2021-09-26 12:00:00,26468.0
2021-09-26 13:00:00,28094.0
2021-09-26 14:00:00,31939.0
2021-09-26 15:00:00,37773.0
2021-09-26 16:00:00,43389.0
2021-09-26 17:00:00,45083.0
2021-09-26 18:00:00,43792.0
2021-09-26 19:00:00,40827.0
2021-09-26 20:00:00,39456.0
2021-09-26 21:00:00,36879.0
2021-09-26 22:00:00,35968.0
2021-09-26 23:00:00,34545.0
2021-09-27 00:00:00,33854.0
2021-09-27 01:00:00,34309.0
2021-09-27 02:00:00,35573.0
2021-09-27 03:00:00,38504.0
2021-09-27 04:00:00,46008.0
2021-09-27 05:00:00,52966.0
2021-09-27 06:00:00,53824.0
2021-09-27 07:00:00,51256.0
2021-09-27 08:00:00,48077.0
2021-09-27 09:00:00,44581.0
2021-09-27 10:00:00,41769.0
2021-09-27 11:00:00,40072.0
2021-09-27 12:00:00,38515.0
2021-09-27 13:00:00,38734.0
2021-09-27 14:00:00,40532.0
2021-09-27 15:00:00,44305.0
2021-09-27 16:00:00,47514.0
2021-09-27 17:00:00,48296.0
2021-09-27 18:00:00,47013.0
2021-09-27 19:00:00,43030.0
2021-09-27 20:00:00,39896.0
2021-09-27 21:00:00,36510.0
2021-09-27 22:00:00,32771.0
2021-09-27 23:00:00,32437.0
2021-09-28 00:00:00,32454.0
2021-09-28 01:00:00,33711.0
2021-09-28 02:00:00,35371.0
2021-09-28 03:00:00,38673.0
2021-09-28 04:00:00,45889.0
2021-09-28 05:00:00,52596.0
2021-09-28 06:00:00,55516.0
2021-09-28 07:00:00,53124.0
2021-09-28 08:00:00,50550.0
2021-09-28 09:00:00,48307.0
2021-09-28 10:00:00,46234.0
2021-09-28 11:00:00,45006.0
2021-09-28 12:00:00,44511.0
2021-09-28 13:00:00,46304.0
2021-09-28 14:00:00,49385.0
2021-09-28 15:00:00,54233.0
2021-09-28 16:00:00,58991.0
2021-09-28 17:00:00,61276.0
2021-09-28 18:00:00,59938.0
2021-09-28 19:00:00,55008.0
2021-09-28 20:00:00,50476.0
2021-09-28 21:00:00,44778.0
2021-09-28 22:00:00,40542.0
2021-09-28 23:00:00,37459.0
2021-09-29 00:00:00,35742.0
2021-09-29 01:00:00,34883.0
2021-09-29 02:00:00,35164.0
2021-09-29 03:00:00,36887.0
2021-09-29 04:00:00,42669.0
2021-09-29 05:00:00,48567.0
2021-09-29 06:00:00,48706.0
2021-09-29 07:00:00,47569.0
2021-09-29 08:00:00,45688.0
2021-09-29 09:00:00,43905.0
2021-09-29 10:00:00,41024.0
2021-09-29 11:00:00,38261.0
2021-09-29 12:00:00,35811.0
2021-09-29 13:00:00,34226.0
2021-09-29 14:00:00,34265.0
2021-09-29 15:00:00,35850.0
2021-09-29 16:00:00,38723.0
2021-09-29 17:00:00,40312.0
2021-09-29 18:00:00,37903.0
2021-09-29 19:00:00,32999.0
2021-09-29 20:00:00,28844.0
2021-09-29 21:00:00,23979.0
2021-09-29 22:00:00,18372.0
2021-09-29 23:00:00,16718.0
2021-09-30 00:00:00,15273.0
2021-09-30 01:00:00,15292.0
2021-09-30 02:00:00,16061.0
2021-09-30 03:00:00,18674.0
2021-09-30 04:00:00,24530.0
2021-09-30 05:00:00,32093.0
2021-09-30 06:00:00,32196.0
2021-09-30 07:00:00,28354.0
2021-09-30 08:00:00,23849.0
2021-09-30 09:00:00,20110.0
2021-09-30 10:00:00,17853.0
2021-09-30 11:00:00,17764.0
2021-09-30 12:00:00,18675.0
2021-09-30 13:00:00,21615.0
2021-09-30 14:00:00,27647.0
2021-09-30 15:00:00,35337.0
2021-09-30 16:00:00,42384.0
2021-09-30 17:00:00,45637.0
2021-09-30 18:00:00,44098.0
2021-09-30 19:00:00,39035.0
2021-09-30 20:00:00,34334.0
2021-09-30 21:00:00,29411.0
2021-09-30 22:00:00,27529.0
2021-09-30 23:00:00,25411.0
2021-10-01 00:00:00,41123.0
2021-10-01 01:00:00,38849.0
2021-10-01 02:00:00,37557.0
2021-10-01 03:00:00,36842.0
2021-10-01 04:00:00,36469.0
2021-10-01 05:00:00,34387.0
2021-10-01 06:00:00,34910.0
2021-10-01 07:00:00,36202.0
2021-10-01 08:00:00,37353.0
2021-10-01 09:00:00,37995.0
2021-10-01 10:00:00,38456.0
2021-10-01 11:00:00,38671.0
2021-10-01 12:00:00,36961.0
2021-10-01 13:00:00,36779.0
2021-10-01 14:00:00,38085.0
2021-10-01 15:00:00,39463.0
2021-10-01 16:00:00,42330.0
2021-10-01 17:00:00,44899.0
2021-10-01 18:00:00,44087.0
2021-10-01 19:00:00,42613.0
2021-10-01 20:00:00,40274.0
2021-10-01 21:00:00,40684.0
2021-10-01 22:00:00,38278.0
2021-10-01 23:00:00,34317.0
2021-10-02 00:00:00,47661.0
2021-10-02 01:00:00,46475.0
2021-10-02 02:00:00,46056.0
2021-10-02 03:00:00,45736.0
2021-10-02 04:00:00,45949.0
2021-10-02 05:00:00,50209.0
2021-10-02 06:00:00,55828.0
2021-10-02 07:00:00,58893.0
2021-10-02 08:00:00,58275.0
2021-10-02 09:00:00,58183.0
2021-10-02 10:00:00,57840.0
2021-10-02 11:00:00,57150.0
2021-10-02 12:00:00,56309.0
2021-10-02 13:00:00,55242.0
2021-10-02 14:00:00,55508.0
2021-10-02 15:00:00,55520.0
2021-10-02 16:00:00,57520.0
2021-10-02 17:00:00,58887.0
2021-10-02 18:00:00,57948.0
2021-10-02 19:00:00,55033.0
2021-10-02 20:00:00,52503.0
2021-10-02 21:00:00,51133.0
2021-10-02 22:00:00,48988.0
2021-10-02 23:00:00,48313.0
2021-10-03 00:00:00,45806.0
2021-10-03 01:00:00,44712.0
2021-10-03 02:00:00,44492.0
2021-10-03 03:00:00,44857.0
2021-10-03 04:00:00,46426.0
2021-10-03 05:00:00,50945.0
2021-10-03 06:00:00,55023.0
2021-10-03 07:00:00,53039.0
2021-10-03 08:00:00,49389.0
2021-10-03 09:00:00,45802.0
2021-10-03 10:00:00,42616.0
2021-10-03 11:00:00,40143.0
2021-10-03 12:00:00,38512.0
2021-10-03 13:00:00,37575.0
2021-10-03 14:00:00,39890.0
2021-10-03 15:00:00,41926.0
2021-10-03 16:00:00,45008.0
2021-10-03 17:00:00,46301.0
2021-10-03 18:00:00,44372.0
2021-10-03 19:00:00,38355.0
2021-10-03 20:00:00,31893.0
2021-10-03 21:00:00,27459.0
2021-10-03 22:00:00,22038.0
2021-10-03 23:00:00,15338.0
2021-10-04 00:00:00,38660.0
2021-10-04 01:00:00,38002.0
2021-10-04 02:00:00,38044.0
2021-10-04 03:00:00,38302.0
2021-10-04 04:00:00,38237.0
2021-10-04 05:00:00,39035.0
2021-10-04 06:00:00,40242.0
2021-10-04 07:00:00,41181.0
2021-10-04 08:00:00,41014.0
2021-10-04 09:00:00,40300.0
2021-10-04 10:00:00,39124.0
2021-10-04 11:00:00,36767.0
2021-10-04 12:00:00,34711.0
2021-10-04 13:00:00,34992.0
2021-10-04 14:00:00,36528.0
2021-10-04 15:00:00,39194.0
2021-10-04 16:00:00,43563.0
2021-10-04 17:00:00,45603.0
2021-10-04 18:00:00,43297.0
2021-10-04 19:00:00,38736.0
2021-10-04 20:00:00,35626.0
2021-10-04 21:00:00,31699.0
2021-10-04 22:00:00,23860.0
2021-10-04 23:00:00,20721.0
2021-10-05 00:00:00,20035.0
2021-10-05 01:00:00,20707.0
2021-10-05 02:00:00,22587.0
2021-10-05 03:00:00,25811.0
2021-10-05 04:00:00,29127.0
2021-10-05 05:00:00,33229.0
2021-10-05 06:00:00,32600.0
2021-10-05 07:00:00,28259.0
2021-10-05 08:00:00,25280.0
2021-10-05 09:00:00,22129.0
2021-10-05 10:00:00,20520.0
2021-10-05 11:00:00,21054.0
2021-10-05 12:00:00,22489.0
2021-10-05 13:00:00,26933.0
2021-10-05 14:00:00,32297.0
2021-10-05 15:00:00,38794.0
2021-10-05 16:00:00,47523.0
2021-10-05 17:00:00,53469.0
2021-10-05 18:00:00,55309.0
2021-10-05 19:00:00,53399.0
2021-10-05 20:00:00,51790.0
2021-10-05 21:00:00,47223.0
2021-10-05 22:00:00,43394.0
2021-10-05 23:00:00,40528.0
2021-10-06 00:00:00,43632.0
2021-10-06 01:00:00,43497.0
2021-10-06 02:00:00,44190.0
2021-10-06 03:00:00,46147.0
2021-10-06 04:00:00,47454.0
2021-10-06 05:00:00,51578.0
2021-10-06 06:00:00,49574.0
2021-10-06 07:00:00,44192.0
2021-10-06 08:00:00,40135.0
2021-10-06 09:00:00,38119.0
2021-10-06 10:00:00,39183.0
2021-10-06 11:00:00,36901.0
2021-10-06 12:00:00,34562.0
2021-10-06 13:00:00,36494.0
2021-10-06 14:00:00,38725.0
2021-10-06 15:00:00,42553.0
2021-10-06 16:00:00,47933.0
2021-10-06 17:00:00,52579.0
2021-10-06 18:00:00,54633.0
2021-10-06 19:00:00,54237.0
2021-10-06 20:00:00,52819.0
2021-10-06 21:00:00,49471.0
2021-10-06 22:00:00,46067.0
2021-10-06 23:00:00,44581.0
2021-10-07 00:00:00,33227.0
2021-10-07 01:00:00,32787.0
2021-10-07 02:00:00,33156.0
2021-10-07 03:00:00,33351.0
2021-10-07 04:00:00,31768.0
2021-10-07 05:00:00,32492.0
2021-10-07 06:00:00,32171.0
2021-10-07 07:00:00,29574.0
2021-10-07 08:00:00,26360.0
2021-10-07 09:00:00,23943.0
2021-10-07 10:00:00,22243.0
2021-10-07 11:00:00,20486.0
2021-10-07 12:00:00,19912.0
2021-10-07 13:00:00,21416.0
2021-10-07 14:00:00,24843.0
2021-10-07 15:00:00,30438.0
2021-10-07 16:00:00,37527.0
2021-10-07 17:00:00,43030.0
2021-10-07 18:00:00,44787.0
2021-10-07 19:00:00,44529.0
2021-10-07 20:00:00,44160.0
2021-10-07 21:00:00,41323.0
2021-10-07 22:00:00,38679.0
2021-10-07 23:00:00,36144.0
2021-10-08 00:00:00,33599.0
2021-10-08 01:00:00,33477.0
2021-10-08 02:00:00,34380.0
2021-10-08 03:00:00,36462.0
2021-10-08 04:00:00,40827.0
2021-10-08 05:00:00,44061.0
2021-10-08 06:00:00,44808.0
2021-10-08 07:00:00,42531.0
2021-10-08 08:00:00,39832.0
2021-10-08 09:00:00,36886.0
2021-10-08 10:00:00,34622.0
2021-10-08 11:00:00,32549.0
2021-10-08 12:00:00,30291.0
2021-10-08 13:00:00,30729.0
2021-10-08 14:00:00,32034.0
2021-10-08 15:00:00,35997.0
2021-10-08 16:00:00,42079.0
2021-10-08 17:00:00,48181.0
2021-10-08 18:00:00,50960.0
2021-10-08 19:00:00,50553.0
2021-10-08 20:00:00,47855.0
2021-10-08 21:00:00,44339.0
2021-10-08 22:00:00,41659.0
2021-10-08 23:00:00,39949.0
2021-10-09 00:00:00,38917.0
2021-10-09 01:00:00,39385.0
2021-10-09 02:00:00,40241.0
2021-10-09 03:00:00,42701.0
2021-10-09 04:00:00,49256.0
2021-10-09 05:00:00,54057.0
2021-10-09 06:00:00,54404.0
2021-10-09 07:00:00,51298.0
2021-10-09 08:00:00,48100.0
2021-10-09 09:00:00,45556.0
2021-10-09 10:00:00,43953.0
2021-10-09 11:00:00,43568.0
2021-10-09 12:00:00,42897.0
2021-10-09 13:00:00,43575.0
2021-10-09 14:00:00,45691.0
2021-10-09 15:00:00,49509.0
2021-10-09 16:00:00,53751.0
2021-10-09 17:00:00,55870.0
2021-10-09 18:00:00,55371.0
2021-10-09 19:00:00,52388.0
2021-10-09 20:00:00,48218.0
2021-10-09 21:00:00,44152.0
2021-10-09 22:00:00,40469.0
2021-10-09 23:00:00,38125.0
2021-10-10 00:00:00,34032.0
2021-10-10 01:00:00,35078.0
2021-10-10 02:00:00,36239.0
2021-10-10 03:00:00,37444.0
2021-10-10 04:00:00,37775.0
2021-10-10 05:00:00,41038.0
2021-10-10 06:00:00,40482.0
2021-10-10 07:00:00,37275.0
2021-10-10 08:00:00,34330.0
2021-10-10 09:00:00,30983.0
2021-10-10 10:00:00,28392.0
2021-10-10 11:00:00,26163.0
2021-10-10 12:00:00,26022.0
2021-10-10 13:00:00,28312.0
2021-10-10 14:00:00,33492.0
2021-10-10 15:00:00,42332.0
2021-10-10 16:00:00,49932.0
2021-10-10 17:00:00,51991.0
2021-10-10 18:00:00,49763.0
2021-10-10 19:00:00,45439.0
2021-10-10 20:00:00,42943.0
2021-10-10 21:00:00,39920.0
2021-10-10 22:00:00,36792.0
2021-10-10 23:00:00,34124.0
2021-10-11 00:00:00,33728.0
2021-10-11 01:00:00,33622.0
2021-10-11 02:00:00,34634.0
2021-10-11 03:00:00,36745.0
2021-10-11 04:00:00,40484.0
2021-10-11 05:00:00,47061.0
2021-10-11 06:00:00,54489.0
2021-10-11 07:00:00,54658.0
2021-10-11 08:00:00,51012.0
2021-10-11 09:00:00,48974.0
2021-10-11 10:00:00,48915.0
2021-10-11 11:00:00,50059.0
2021-10-11 12:00:00,51790.0
2021-10-11 13:00:00,54190.0
2021-10-11 14:00:00,57971.0
2021-10-11 15:00:00,61313.0
2021-10-11 16:00:00,63990.0
2021-10-11 17:00:00,64234.0
2021-10-11 18:00:00,62710.0
2021-10-11 19:00:00,60253.0
2021-10-11 20:00:00,56726.0
2021-10-11 21:00:00,54085.0
2021-10-11 22:00:00,50769.0
2021-10-11 23:00:00,50499.0
2021-10-12 00:00:00,42196.0
2021-10-12 01:00:00,41038.0
2021-10-12 02:00:00,41083.0
2021-10-12 03:00:00,42044.0
2021-10-12 04:00:00,44666.0
2021-10-12 05:00:00,49973.0
2021-10-12 06:00:00,55875.0
2021-10-12 07:00:00,60832.0
2021-10-12 08:00:00,60236.0
2021-10-12 09:00:00,59403.0
2021-10-12 10:00:00,60085.0
2021-10-12 11:00:00,60829.0
2021-10-12 12:00:00,62161.0
2021-10-12 13:00:00,62789.0
2021-10-12 14:00:00,63759.0
2021-10-12 15:00:00,63658.0
2021-10-12 16:00:00,65157.0
2021-10-12 17:00:00,64264.0
2021-10-12 18:00:00,62743.0
2021-10-12 19:00:00,60112.0
2021-10-12 20:00:00,57182.0
2021-10-12 21:00:00,54818.0
2021-10-12 22:00:00,51625.0
2021-10-12 23:00:00,51627.0
2021-10-13 00:00:00,37828.0
2021-10-13 01:00:00,38256.0
2021-10-13 02:00:00,38942.0
2021-10-13 03:00:00,41400.0
2021-10-13 04:00:00,47940.0
2021-10-13 05:00:00,54812.0
2021-10-13 06:00:00,55713.0
2021-10-13 07:00:00,53133.0
2021-10-13 08:00:00,51136.0
2021-10-13 09:00:00,48719.0
2021-10-13 10:00:00,47390.0
2021-10-13 11:00:00,45434.0
2021-10-13 12:00:00,44216.0
2021-10-13 13:00:00,44923.0
2021-10-13 14:00:00,48648.0
2021-10-13 15:00:00,52800.0
2021-10-13 16:00:00,56837.0
2021-10-13 17:00:00,57609.0
2021-10-13 18:00:00,54561.0
2021-10-13 19:00:00,49599.0
2021-10-13 20:00:00,46302.0
2021-10-13 21:00:00,41253.0
2021-10-13 22:00:00,37174.0
2021-10-13 23:00:00,35405.0
2021-10-14 00:00:00,34682.0
2021-10-14 01:00:00,35230.0
2021-10-14 02:00:00,36144.0
2021-10-14 03:00:00,38414.0
2021-10-14 04:00:00,43556.0
2021-10-14 05:00:00,50841.0
2021-10-14 06:00:00,53145.0
2021-10-14 07:00:00,52169.0
2021-10-14 08:00:00,50699.0
2021-10-14 09:00:00,49054.0
2021-10-14 10:00:00,47585.0
2021-10-14 11:00:00,45097.0
2021-10-14 12:00:00,42777.0
2021-10-14 13:00:00,42176.0
2021-10-14 14:00:00,42474.0
2021-10-14 15:00:00,44434.0
2021-10-14 16:00:00,45467.0
2021-10-14 17:00:00,45879.0
2021-10-14 18:00:00,42397.0
2021-10-14 19:00:00,37008.0
2021-10-14 20:00:00,33027.0
2021-10-14 21:00:00,28450.0
2021-10-14 22:00:00,24814.0
2021-10-14 23:00:00,22091.0
2021-10-15 00:00:00,20518.0
2021-10-15 01:00:00,20030.0
2021-10-15 02:00:00,20248.0
2021-10-15 03:00:00,22568.0
2021-10-15 04:00:00,27069.0
2021-10-15 05:00:00,34321.0
2021-10-15 06:00:00,36655.0
2021-10-15 07:00:00,34929.0
2021-10-15 08:00:00,33683.0
2021-10-15 09:00:00,33132.0
2021-10-15 10:00:00,31963.0
2021-10-15 11:00:00,30888.0
2021-10-15 12:00:00,30156.0
2021-10-15 13:00:00,32198.0
2021-10-15 14:00:00,36334.0
2021-10-15 15:00:00,41949.0
2021-10-15 16:00:00,46914.0
2021-10-15 17:00:00,49609.0
2021-10-15 18:00:00,48090.0
2021-10-15 19:00:00,44623.0
2021-10-15 20:00:00,42414.0
2021-10-15 21:00:00,40087.0
2021-10-15 22:00:00,34308.0
2021-10-15 23:00:00,33395.0
2021-10-16 00:00:00,32977.0
2021-10-16 01:00:00,32943.0
2021-10-16 02:00:00,33704.0
2021-10-16 03:00:00,34840.0
2021-10-16 04:00:00,36514.0
2021-10-16 05:00:00,39491.0
2021-10-16 06:00:00,41858.0
2021-10-16 07:00:00,41714.0
2021-10-16 08:00:00,39992.0
2021-10-16 09:00:00,37080.0
2021-10-16 10:00:00,34079.0
2021-10-16 11:00:00,31680.0
2021-10-16 12:00:00,30059.0
2021-10-16 13:00:00,30805.0
2021-10-16 14:00:00,34656.0
2021-10-16 15:00:00,40602.0
2021-10-16 16:00:00,45927.0
2021-10-16 17:00:00,48351.0
2021-10-16 18:00:00,46440.0
2021-10-16 19:00:00,43270.0
2021-10-16 20:00:00,41787.0
2021-10-16 21:00:00,38715.0
2021-10-16 22:00:00,34649.0
2021-10-16 23:00:00,31686.0
2021-10-17 00:00:00,30473.0
2021-10-17 01:00:00,30603.0
2021-10-17 02:00:00,31221.0
2021-10-17 03:00:00,31992.0
2021-10-17 04:00:00,32737.0
2021-10-17 05:00:00,34441.0
2021-10-17 06:00:00,36599.0
2021-10-17 07:00:00,37287.0
2021-10-17 08:00:00,36544.0
2021-10-17 09:00:00,35654.0
2021-10-17 10:00:00,34441.0
2021-10-17 11:00:00,32010.0
2021-10-17 12:00:00,30926.0
2021-10-17 13:00:00,31602.0
2021-10-17 14:00:00,34526.0
2021-10-17 15:00:00,38787.0
2021-10-17 16:00:00,43265.0
2021-10-17 17:00:00,45392.0
2021-10-17 18:00:00,43621.0
2021-10-17 19:00:00,40565.0
2021-10-17 20:00:00,39645.0
2021-10-17 21:00:00,36884.0
2021-10-17 22:00:00,35623.0
2021-10-17 23:00:00,33678.0
2021-10-18 00:00:00,33431.0
2021-10-18 01:00:00,33752.0
2021-10-18 02:00:00,35127.0
2021-10-18 03:00:00,38830.0
2021-10-18 04:00:00,45968.0
2021-10-18 05:00:00,53682.0
2021-10-18 06:00:00,56109.0
2021-10-18 07:00:00,53859.0
2021-10-18 08:00:00,50165.0
2021-10-18 09:00:00,46985.0
2021-10-18 10:00:00,45910.0
2021-10-18 11:00:00,44910.0
2021-10-18 12:00:00,45042.0
2021-10-18 13:00:00,47050.0
2021-10-18 14:00:00,52358.0
2021-10-18 15:00:00,56590.0
2021-10-18 16:00:00,60326.0
2021-10-18 17:00:00,60304.0
2021-10-18 18:00:00,56890.0
2021-10-18 19:00:00,51533.0
2021-10-18 20:00:00,48139.0
2021-10-18 21:00:00,43298.0
2021-10-18 22:00:00,34345.0
2021-10-18 23:00:00,32595.0
2021-10-19 00:00:00,31866.0
2021-10-19 01:00:00,32266.0
2021-10-19 02:00:00,33097.0
2021-10-19 03:00:00,35409.0
2021-10-19 04:00:00,40601.0
2021-10-19 05:00:00,47273.0
2021-10-19 06:00:00,50174.0
2021-10-19 07:00:00,49168.0
2021-10-19 08:00:00,48170.0
2021-10-19 09:00:00,47001.0
2021-10-19 10:00:00,47383.0
2021-10-19 11:00:00,46918.0
2021-10-19 12:00:00,45634.0
2021-10-19 13:00:00,44427.0
2021-10-19 14:00:00,45112.0
2021-10-19 15:00:00,44332.0
2021-10-19 16:00:00,44575.0
2021-10-19 17:00:00,43797.0
2021-10-19 18:00:00,39816.0
2021-10-19 19:00:00,34105.0
2021-10-19 20:00:00,31122.0
2021-10-19 21:00:00,25767.0
2021-10-19 22:00:00,18594.0
2021-10-19 23:00:00,16363.0
2021-10-20 00:00:00,14976.0
2021-10-20 01:00:00,14991.0
2021-10-20 02:00:00,15939.0
2021-10-20 03:00:00,18499.0
2021-10-20 04:00:00,22839.0
2021-10-20 05:00:00,29106.0
2021-10-20 06:00:00,29837.0
2021-10-20 07:00:00,25951.0
2021-10-20 08:00:00,21479.0
2021-10-20 09:00:00,19485.0
2021-10-20 10:00:00,18313.0
2021-10-20 11:00:00,17837.0
2021-10-20 12:00:00,17888.0
2021-10-20 13:00:00,19205.0
2021-10-20 14:00:00,21726.0
2021-10-20 15:00:00,24791.0
2021-10-20 16:00:00,27553.0
2021-10-20 17:00:00,29220.0
2021-10-20 18:00:00,26599.0
2021-10-20 19:00:00,22649.0
2021-10-20 20:00:00,20764.0
2021-10-20 21:00:00,17571.0
2021-10-20 22:00:00,19020.0
2021-10-20 23:00:00,17837.0
2021-10-21 00:00:00,17568.0
2021-10-21 01:00:00,19283.0
2021-10-21 02:00:00,20840.0
2021-10-21 03:00:00,22244.0
2021-10-21 04:00:00,23657.0
2021-10-21 05:00:00,26032.0
2021-10-21 06:00:00,23346.0
2021-10-21 07:00:00,21012.0
2021-10-21 08:00:00,19865.0
2021-10-21 09:00:00,17783.0
2021-10-21 10:00:00,15642.0
2021-10-21 11:00:00,13418.0
2021-10-21 12:00:00,11278.0
2021-10-21 13:00:00,12008.0
2021-10-21 14:00:00,15656.0
2021-10-21 15:00:00,21864.0
2021-10-21 16:00:00,26644.0
2021-10-21 17:00:00,29438.0
2021-10-21 18:00:00,28607.0
2021-10-21 19:00:00,26392.0
2021-10-21 20:00:00,26348.0
2021-10-21 21:00:00,23521.0
2021-10-21 22:00:00,20909.0
2021-10-21 23:00:00,18872.0
2021-10-22 00:00:00,17979.0
2021-10-22 01:00:00,17841.0
2021-10-22 02:00:00,18562.0
2021-10-22 03:00:00,21040.0
2021-10-22 04:00:00,24390.0
2021-10-22 05:00:00,30691.0
2021-10-22 06:00:00,31113.0
2021-10-22 07:00:00,27804.0
2021-10-22 08:00:00,24647.0
2021-10-22 09:00:00,20678.0
2021-10-22 10:00:00,16900.0
2021-10-22 11:00:00,14947.0
2021-10-22 12:00:00,13581.0
2021-10-22 13:00:00,15850.0
2021-10-22 14:00:00,20381.0
2021-10-22 15:00:00,26867.0
2021-10-22 16:00:00,31973.0
2021-10-22 17:00:00,33860.0
2021-10-22 18:00:00,32671.0
2021-10-22 19:00:00,29891.0
2021-10-22 20:00:00,29063.0
2021-10-22 21:00:00,25819.0
2021-10-22 22:00:00,18472.0
2021-10-22 23:00:00,17116.0
2021-10-23 00:00:00,16475.0
2021-10-23 01:00:00,16724.0
2021-10-23 02:00:00,18254.0
2021-10-23 03:00:00,19988.0
2021-10-23 04:00:00,21877.0
2021-10-23 05:00:00,26713.0
2021-10-23 06:00:00,30772.0
2021-10-23 07:00:00,32005.0
